"date","close","volume","open","high","low"
"2009/02/11","26.8000","2015530.0000","26.8500","27.1400","26.4812"
"2009/02/10","26.7800","2113479.0000","27.5500","27.9800","26.6200"
"2009/02/09","27.7000","1574227.0000","27.4100","28.1400","27.4100"
"2009/02/06","27.7500","1950856.0000","27.1700","27.8000","27.0800"
"2009/02/05","27.0000","3141671.0000","26.9800","27.7000","26.8500"
"2009/02/04","27.2500","1540223.0000","27.7300","27.8600","27.1000"
"2009/02/03","27.6600","1694563.0000","27.5900","27.7900","27.1300"
"2009/02/02","27.5100","2153422.0000","26.8000","27.6400","26.7700"
"2009/01/30","27.1400","2836919.0000","27.4900","27.7603","26.9300"
"2009/01/29","27.3100","2206391.0000","28.2800","28.2800","27.2200"
"2009/01/28","28.3100","3595081.0000","29.0200","29.2000","28.0400"
"2009/01/27","28.7500","1704272.0000","28.7400","29.2200","28.5400"
"2009/01/26","28.8200","2013675.0000","28.3600","29.0300","27.9900"
"2009/01/23","28.2600","2560143.0000","27.0900","28.3900","26.9100"
"2009/01/22","27.6600","2465478.0000","27.3300","27.9900","27.1400"
"2009/01/21","27.8000","2723902.0000","26.8800","27.8000","26.5700"
"2009/01/20","26.5400","2797191.0000","27.0200","27.1000","26.4600"
"2009/01/16","27.1600","2304083.0000","26.9100","27.4100","26.7400"
"2009/01/15","26.5300","3392372.0000","26.4000","26.7000","25.8300"
"2009/01/14","26.4900","4143015.0000","27.0900","27.0900","25.9500"
"2009/01/13","27.1300","2075363.0000","26.5500","27.2800","26.4500"
"2009/01/12","26.7500","1999106.0000","27.9200","27.9900","26.4700"
"2009/01/09","27.7900","1798046.0000","28.6900","28.6900","27.5600"
"2009/01/08","28.6900","1868547.0000","27.7000","28.7000","27.6000"
"2009/01/07","27.7800","2558956.0000","27.7900","28.2400","27.2600"
"2009/01/06","28.2600","2537664.0000","28.2600","28.7700","27.7500"
"2009/01/05","28.1500","2449813.0000","28.2600","28.6700","27.6100"
"2009/01/02","28.4200","1316099.0000","27.3000","28.4700","27.1100"
"2008/12/31","27.3300","1311565.0000","27.0400","27.4700","26.9200"
"2008/12/30","26.8600","1670684.0000","26.7000","26.9600","26.2400"
"2008/12/29","26.7000","1400468.0000","26.7000","26.7200","25.8500"
"2008/12/26","26.6800","948409.0000","26.5600","26.9100","26.3500"
"2008/12/24","26.5500","898823.0000","26.7600","26.7600","26.1600"
"2008/12/23","26.1800","1579856.0000","26.1500","26.5400","26.0200"
"2008/12/22","25.9600","1614709.0000","25.9000","26.3600","25.4300"
"2008/12/19","25.9100","1949309.0000","25.8800","26.2800","25.4300"
"2008/12/18","25.6700","1912953.0000","25.5600","26.6100","25.5200"
"2008/12/17","25.4600","1912419.0000","25.3000","25.7200","24.6100"
"2008/12/16","25.5400","1933360.0000","24.0000","25.6300","23.9000"
"2008/12/15","23.8600","2723073.0000","24.9500","25.1500","23.2700"
"2008/12/12","24.9400","1991512.0000","25.0200","25.3600","24.3500"
"2008/12/11","25.4100","1474108.0000","26.2600","26.4800","25.2700"
"2008/12/10","26.4100","1697249.0000","26.0300","27.0600","25.8600"
"2008/12/09","26.1500","2083893.0000","25.9400","27.0000","25.9200"
"2008/12/08","26.2200","1942448.0000","26.6700","26.7000","25.6700"
"2008/12/05","26.1000","1787296.0000","25.1500","26.4700","24.6700"
"2008/12/04","25.3000","1566728.0000","26.3100","26.9800","24.8400"
"2008/12/03","26.6500","1971556.0000","25.4900","26.8400","25.4100"
"2008/12/02","26.0200","2981197.0000","24.8300","26.1500","24.5100"
"2008/12/01","24.4300","2644173.0000","26.0500","26.2200","24.3200"
"2008/11/28","26.5600","1450106.0000","26.9300","26.9300","26.0200"
"2008/11/26","27.3300","2045988.0000","26.2900","27.3700","25.5600"
"2008/11/25","26.3000","5072390.0000","25.2500","26.6000","24.8300"
"2008/11/24","24.5000","3169539.0000","22.3500","24.9100","21.7700"
"2008/11/21","22.0100","4138579.0000","22.1400","23.0000","20.4500"
"2008/11/20","21.8100","3206907.0000","23.7100","24.1500","21.6500"
"2008/11/19","23.8600","2204088.0000","25.8200","26.2900","23.6700"
"2008/11/18","25.8900","2767852.0000","25.8400","27.0200","25.1800"
"2008/11/17","25.7500","2143065.0000","25.0600","26.7400","24.8200"
"2008/11/14","25.2500","2332866.0000","25.9600","26.4100","25.1400"
"2008/11/13","26.2600","2987574.0000","24.8400","26.3200","24.4600"
"2008/11/12","24.7900","2534576.0000","24.5900","25.2900","24.3500"
"2008/11/11","24.8600","1597053.0000","25.4900","25.6000","24.5200"
"2008/11/10","25.6900","1416971.0000","26.8100","26.8600","25.1900"
"2008/11/07","26.4200","1720782.0000","25.4000","26.4400","25.2200"
"2008/11/06","25.1800","2256592.0000","26.6300","27.3200","25.0000"
"2008/11/05","26.8000","1577426.0000","27.6800","28.1800","26.7700"
"2008/11/04","27.6700","3765778.0000","28.2400","28.2400","27.0100"
"2008/11/03","27.4400","2919541.0000","25.5300","27.6000","25.1200"
"2008/10/31","25.1100","4372477.0000","23.5000","25.3500","23.5000"
"2008/10/30","23.9600","5764034.0000","26.3000","26.3600","22.9800"
"2008/10/29","25.3200","3044592.0000","27.7800","28.2000","25.2700"
"2008/10/28","27.8100","4508860.0000","26.3400","28.1300","25.2200"
"2008/10/27","25.6200","3970031.0000","26.9900","26.9900","24.6600"
"2008/10/24","29.5000","2796786.0000","28.7000","30.7200","28.5000"
"2008/10/23","31.0800","1613156.0000","31.7600","32.3300","30.0000"
"2008/10/22","31.7900","2125152.0000","33.1500","33.3700","30.8900"
"2008/10/21","33.3800","1969102.0000","33.8800","34.1400","32.8100"
"2008/10/20","33.9800","838486.0000","32.1700","33.9900","32.1700"
"2008/10/17","32.4800","1640774.0000","31.0200","33.2800","31.0200"
"2008/10/16","32.3800","1631494.0000","32.1900","33.3400","31.2800"
"2008/10/15","32.2600","1223027.0000","34.8900","35.0000","32.2200"
"2008/10/14","35.0500","2104262.0000","40.0000","40.0000","33.1900"
"2008/10/13","33.3800","1635021.0000","31.4600","33.3800","31.0000"
"2008/10/10","30.2800","2749038.0000","31.1600","31.8200","28.8600"
"2008/10/09","32.1000","3066166.0000","34.8900","35.2000","32.0300"
"2008/10/08","35.0300","2689314.0000","34.9100","36.2000","34.7200"
"2008/10/07","35.5000","2416019.0000","36.4200","36.7300","35.2500"
"2008/10/06","36.2700","2672087.0000","37.1100","37.6800","35.2200"
"2008/10/03","37.5600","2068193.0000","37.7900","38.6600","37.5000"
"2008/10/02","37.3200","1497951.0000","37.5400","38.4500","37.2100"
"2008/10/01","37.6700","1219890.0000","36.3800","37.6700","36.3700"
"2008/09/30","36.6500","1382142.0000","37.2300","37.5200","35.9800"
"2008/09/29","37.1300","1534136.0000","38.6400","38.6400","37.0200"
"2008/09/26","38.7400","607708.0000","38.3900","38.7700","37.6400"
"2008/09/25","38.4500","843864.0000","37.3000","38.9500","37.2000"
"2008/09/24","37.1500","761986.0000","36.9500","37.6600","36.7900"
"2008/09/23","36.9300","997573.0000","37.6000","38.3900","36.9300"
"2008/09/22","37.1100","769639.0000","38.3700","38.3700","36.8300"
"2008/09/19","38.3200","1456957.0000","39.4500","39.4500","37.7900"
"2008/09/18","38.0300","1755608.0000","37.2500","38.0300","36.6000"
"2008/09/17","36.8100","1488583.0000","38.0600","38.2200","36.8000"
"2008/09/16","38.5600","1618482.0000","38.3800","38.7300","37.7300"
"2008/09/15","38.8800","908327.0000","38.9800","39.8600","37.6400"
"2008/09/12","39.9600","1187539.0000","39.3500","40.0900","38.9900"
"2008/09/11","39.6900","1702330.0000","39.2700","39.7400","39.0500"
"2008/09/10","39.6400","1272363.0000","39.6100","39.9700","39.2700"
"2008/09/09","39.5900","1880607.0000","40.1500","40.3500","39.4200"
"2008/09/08","40.1500","1970000.0000","39.3100","40.1500","38.9500"
"2008/09/05","38.3900","1611137.0000","39.0100","39.1700","37.8300"
"2008/09/04","39.5400","2039144.0000","39.5000","39.6600","39.0900"
"2008/09/03","39.6100","1684306.0000","39.1800","39.7700","39.1000"
"2008/09/02","39.0300","1253530.0000","39.0000","39.6700","38.8700"
"2008/08/29","38.6300","885494.0000","38.2300","38.9900","38.2300"
"2008/08/28","38.6500","937017.0000","38.2400","38.6700","38.1400"
"2008/08/27","38.0800","856511.0000","37.1500","38.4200","37.1500"
"2008/08/26","37.3900","825605.0000","37.3900","37.5500","37.1300"
"2008/08/25","37.4300","786005.0000","37.6600","37.9100","37.3300"
"2008/08/22","37.9300","529312.0000","37.5800","38.0800","37.5300"
"2008/08/21","37.4200","610073.0000","36.8400","37.6500","36.8400"
"2008/08/20","37.3700","880226.0000","37.2400","37.8100","37.0200"
"2008/08/19","37.1500","1761598.0000","37.5900","37.8200","36.8500"
"2008/08/18","37.7600","1044746.0000","38.1600","38.3200","37.4900"
"2008/08/15","38.3400","698457.0000","37.7500","38.3600","37.4700"
"2008/08/14","37.7500","1038599.0000","37.1100","38.0600","36.7400"
"2008/08/13","37.4500","1558290.0000","38.0500","38.0500","36.8400"
"2008/08/12","38.0600","1462263.0000","38.3600","38.5300","37.9900"
"2008/08/11","38.4900","1204302.0000","37.6900","38.9500","37.5600"
"2008/08/08","37.5400","1221559.0000","37.1600","37.6900","37.1600"
"2008/08/07","37.4100","1236936.0000","38.0100","38.0100","37.1600"
"2008/08/06","37.9900","1649843.0000","37.1500","38.3400","36.7300"
"2008/08/05","36.8000","1630902.0000","35.7500","36.9600","35.7500"
"2008/08/04","36.0600","1528530.0000","36.0500","37.3500","35.7500"
"2008/08/01","36.2200","1360927.0000","37.4100","37.7100","35.8800"
"2008/07/31","37.1900","1975901.0000","36.1300","37.7500","36.1300"
"2008/07/30","36.8400","1173089.0000","36.5500","37.0200","36.1800"
"2008/07/29","36.2600","1540539.0000","36.1400","36.6100","35.9700"
"2008/07/28","35.7100","1621459.0000","36.2100","36.2100","35.5900"
"2008/07/25","36.0600","1298052.0000","36.6900","36.6900","35.8600"
"2008/07/24","36.4700","1802553.0000","36.8500","36.9050","36.1900"
"2008/07/23","37.3100","1713405.0000","37.1100","38.2100","37.0500"
"2008/07/22","37.1400","1159160.0000","36.3700","37.1400","36.2300"
"2008/07/21","36.6400","1373261.0000","36.3200","37.1900","36.2100"
"2008/07/18","36.4100","1303717.0000","36.0200","36.6000","35.9100"
"2008/07/17","35.9900","1803430.0000","35.9400","36.3500","35.3900"
"2008/07/16","35.8500","1295918.0000","35.0800","35.8600","35.0300"
"2008/07/15","35.4700","1949010.0000","35.0100","35.9400","34.8400"
"2008/07/14","34.7600","1247375.0000","35.0200","35.4400","34.6300"
"2008/07/11","34.5500","1891525.0000","34.5800","35.0100","34.2600"
"2008/07/10","35.0400","1323076.0000","34.7300","35.3190","34.4200"
"2008/07/09","34.5900","1797478.0000","35.0300","35.1300","34.5100"
"2008/07/08","35.0600","2092633.0000","34.4600","35.0800","34.1300"
"2008/07/07","34.6100","1832651.0000","34.5500","35.0200","34.1700"
"2008/07/03","34.4700","1108271.0000","34.8100","35.0600","34.2800"
"2008/07/02","34.4600","2530751.0000","35.7900","35.7900","34.4400"
"2008/07/01","35.9300","2555907.0000","35.9700","36.1000","35.2900"
"2008/06/30","35.5900","2059844.0000","36.3400","36.3400","35.5000"
"2008/06/27","35.4900","2161447.0000","36.1700","36.1700","35.2200"
"2008/06/26","36.1400","2286861.0000","36.4000","36.4000","35.9000"
"2008/06/25","36.2900","2916545.0000","37.0000","37.0400","36.0000"
"2008/06/24","36.7800","6870303.0000","34.3700","37.2500","34.3700"
"2008/06/23","31.2500","799554.0000","31.5200","31.5200","31.0600"
"2008/06/20","31.0400","1400604.0000","31.8000","31.8500","30.8600"
"2008/06/19","32.0100","813568.0000","32.0900","32.2700","31.7500"
"2008/06/18","31.9700","1188366.0000","32.5500","32.5500","31.5700"
"2008/06/17","32.4300","873453.0000","32.9900","32.9900","32.3700"
"2008/06/16","32.8100","1189892.0000","32.1400","32.9100","32.1200"
"2008/06/13","32.5100","1830428.0000","32.5900","33.3600","32.2900"
"2008/06/12","32.3000","3231545.0000","34.8700","34.8700","32.0200"
"2008/06/11","34.5600","1551634.0000","35.4200","35.4200","34.5100"
"2008/06/10","35.6500","1496189.0000","35.8200","35.8200","35.3400"
"2008/06/09","35.8300","825947.0000","36.1300","36.2000","35.5900"
"2008/06/06","35.9200","1044650.0000","36.0800","36.5500","35.9200"
"2008/06/05","36.7700","1122067.0000","36.1300","37.2100","35.0800"
"2008/06/04","35.9700","937262.0000","35.5800","36.1700","35.2500"
"2008/06/03","35.6100","1170866.0000","35.5000","35.9400","35.3000"
"2008/06/02","35.4000","1006785.0000","35.3800","35.8000","34.8300"
"2008/05/30","35.4100","712155.0000","36.3100","36.3100","35.4100"
"2008/05/29","35.9600","897577.0000","35.1400","36.2700","35.1400"
"2008/05/28","35.2700","756374.0000","35.1100","35.3100","34.8100"
"2008/05/27","35.0300","1032736.0000","34.8500","35.2800","34.3100"
"2008/05/23","34.7800","648492.0000","34.9900","35.1300","34.7600"
"2008/05/22","35.1100","940738.0000","35.0000","35.4000","34.7700"
"2008/05/21","35.1100","1229424.0000","34.9500","35.5700","34.8000"
"2008/05/20","34.9600","751363.0000","35.5000","35.5700","34.7500"
"2008/05/19","35.5400","733558.0000","35.6400","36.1100","35.4000"
"2008/05/16","35.7000","770946.0000","35.9000","36.1200","35.5000"
"2008/05/15","35.9900","805479.0000","35.8300","36.0800","35.5300"
"2008/05/14","35.9900","1063789.0000","35.6700","36.4100","35.5800"
"2008/05/13","35.5800","903563.0000","35.7900","36.0600","35.4800"
"2008/05/12","35.5700","713443.0000","35.4500","35.5800","35.1400"
"2008/05/09","35.4900","812112.0000","34.7600","35.6800","34.6200"
"2008/05/08","34.9600","1175825.0000","35.7200","35.7200","34.8200"
"2008/05/07","35.3200","1064298.0000","36.1700","36.5000","35.2600"
"2008/05/06","35.7100","842170.0000","34.9300","35.9100","34.9200"
"2008/05/05","35.3700","1043522.0000","35.2900","35.8500","34.9800"
"2008/05/02","35.6400","1256658.0000","36.0000","36.4200","35.0900"
"2008/05/01","35.9300","3858508.0000","33.8200","36.5500","32.8100"
"2008/04/30","32.4500","1215865.0000","32.5800","32.8000","31.9000"
"2008/04/29","32.5600","990715.0000","32.3000","32.7300","32.2600"
"2008/04/28","32.4500","1184803.0000","31.7000","32.6200","31.6800"
"2008/04/25","31.7700","966740.0000","31.7200","31.9900","31.5600"
"2008/04/24","31.6400","986350.0000","31.8900","31.8900","31.0900"
"2008/04/23","31.7100","969686.0000","31.4300","31.8900","31.3600"
"2008/04/22","31.6000","1121640.0000","32.2400","32.3300","31.4000"
"2008/04/21","32.4400","771313.0000","32.5500","32.5500","32.1200"
"2008/04/18","32.5000","2600715.0000","31.5900","33.2200","31.5900"
"2008/04/17","31.0000","747812.0000","31.5000","31.6500","30.8700"
"2008/04/16","31.4900","964887.0000","31.0200","31.5200","31.0200"
"2008/04/15","30.8800","1193474.0000","31.0400","31.2000","30.5500"
"2008/04/14","30.9100","805016.0000","31.1100","31.4300","30.8400"
"2008/04/11","31.2400","915802.0000","31.1300","31.6400","31.0700"
"2008/04/10","31.3100","821209.0000","31.6000","31.8200","31.2200"
"2008/04/09","31.7300","1119400.0000","32.4000","32.5600","31.4200"
"2008/04/08","32.3600","1089400.0000","33.2000","33.2200","32.2100"
"2008/04/07","33.2200","620290.0000","33.0700","33.5600","33.0100"
"2008/04/04","32.8400","946893.0000","33.5900","33.6900","32.6900"
"2008/04/03","33.4700","948333.0000","33.1800","33.6600","33.0800"
"2008/04/02","33.1400","1030300.0000","33.7100","33.9100","33.0600"
"2008/04/01","33.7500","904068.0000","33.6500","34.0000","33.3800"
"2008/03/31","33.2400","753041.0000","32.9100","33.4000","32.8400"
"2008/03/28","33.0500","943353.0000","33.9200","34.1300","32.7900"
"2008/03/27","33.5300","732900.0000","34.3700","34.5000","33.4600"
"2008/03/26","34.2200","932300.0000","34.8600","34.8600","33.7600"
"2008/03/25","34.8600","1121579.0000","35.0100","35.2600","34.3700"
"2008/03/24","34.9000","993383.0000","33.8000","35.1600","33.5100"
"2008/03/20","33.7800","1920900.0000","33.3800","33.9000","33.2000"
"2008/03/19","33.3400","1192372.0000","33.8900","34.4600","33.2000"
"2008/03/18","34.0500","1466799.0000","35.0700","35.0700","33.1600"
"2008/03/17","33.9100","1635030.0000","32.5100","34.4500","32.5100"
"2008/03/14","33.3300","1308200.0000","33.8300","34.0300","32.7000"
"2008/03/13","33.8300","995395.0000","33.4300","34.1000","32.9400"
"2008/03/12","33.7100","1072133.0000","34.3300","34.4800","33.6300"
"2008/03/11","34.2200","983401.0000","33.8100","34.3400","33.3200"
"2008/03/10","33.5300","992035.0000","34.1100","34.1300","33.4100"
"2008/03/07","34.2100","1107526.0000","34.2500","34.3100","33.7900"
"2008/03/06","34.4500","883566.0000","35.2900","35.3100","34.3000"
"2008/03/05","35.4300","983000.0000","35.4400","35.7300","34.9500"
"2008/03/04","35.3300","1330543.0000","35.5700","35.5700","34.9600"
"2008/03/03","35.8200","1249523.0000","36.0800","36.1400","35.4500"
"2008/02/29","36.1900","1152299.0000","37.0300","37.3400","36.1300"
"2008/02/28","37.4500","1069570.0000","36.6800","37.8100","36.5300"
"2008/02/27","36.9800","1269875.0000","38.0000","38.2500","36.9400"
"2008/02/26","38.2800","1880215.0000","37.1000","38.4400","36.9600"
"2008/02/25","37.3200","1269592.0000","36.6800","37.4300","36.4200"
"2008/02/22","36.6900","1051700.0000","36.7500","36.9400","35.9250"
"2008/02/21","36.5100","1281422.0000","37.3900","37.8200","36.4100"
"2008/02/20","37.3400","1632180.0000","37.2400","37.6600","36.5100"
"2008/02/19","37.4900","2074627.0000","40.0500","40.0500","37.4200"
"2008/02/15","39.5700","1925250.0000","39.5000","40.1000","38.9000"
"2008/02/14","38.5700","3045068.0000","37.7800","39.3400","36.7800"
"2008/02/13","36.9600","1098750.0000","36.5100","36.9600","36.4100"
"2008/02/12","36.3100","1471645.0000","35.8800","36.6200","35.5200"
"2008/02/11","35.7300","609166.0000","35.9100","36.0300","35.3300"
"2008/02/08","35.8000","869000.0000","35.2800","35.9400","35.1600"
"2008/02/07","35.5400","1179746.0000","35.8800","35.8800","34.9700"
"2008/02/06","35.9400","1397280.0000","36.0600","36.7300","35.8500"
"2008/02/05","35.8900","1162094.0000","36.2900","36.3800","35.6200"
"2008/02/04","36.8800","796360.0000","37.0000","37.0000","36.3900"
"2008/02/01","37.0400","1243298.0000","36.8400","37.1100","36.5100"
"2008/01/31","36.8200","1693900.0000","35.4300","37.2000","35.3300"
"2008/01/30","35.7600","1699700.0000","35.1600","36.4100","34.8600"
"2008/01/29","35.2300","1134910.0000","34.9300","35.3800","34.7000"
"2008/01/28","34.7200","1519442.0000","34.4700","34.8200","33.6700"
"2008/01/25","34.4900","1322011.0000","33.9600","35.0200","33.9600"
"2008/01/24","33.4300","1132800.0000","33.6200","33.8300","33.0800"
"2008/01/23","33.4800","2621405.0000","32.9000","33.5300","32.0000"
"2008/01/22","33.9300","2038793.0000","33.1000","34.3400","32.9800"
"2008/01/18","34.3500","2034750.0000","35.0300","35.5600","33.3700"
"2008/01/17","34.8600","1530556.0000","35.0300","35.6600","34.7500"
"2008/01/16","34.9900","1851800.0000","35.0400","36.3100","34.9700"
"2008/01/15","35.2000","1150400.0000","35.5800","35.7200","35.2000"
"2008/01/14","36.0500","1215100.0000","36.0600","36.1400","35.6300"
"2008/01/11","35.9600","1052800.0000","36.3200","36.4200","35.6700"
"2008/01/10","36.6000","2606674.0000","36.0700","37.0200","35.8100"
"2008/01/09","36.4100","4720944.0000","39.2200","39.2200","35.6300"
"2008/01/08","39.3200","1841221.0000","41.7900","42.0000","39.3200"
"2008/01/07","41.5800","1418960.0000","40.5300","41.8800","40.5300"
"2008/01/04","40.1900","1292010.0000","40.6100","40.9800","40.0700"
"2008/01/03","40.9200","1091400.0000","40.8100","41.1600","40.6300"
"2008/01/02","40.7700","982900.0000","41.5700","41.5700","40.3800"
"2007/12/31","41.4600","595290.0000","41.2800","41.5500","41.0100"
"2007/12/28","41.4400","529639.0000","41.9000","41.9600","41.2900"
"2007/12/27","41.6200","515105.0000","42.0700","42.0800","41.6200"
"2007/12/26","42.0700","540120.0000","41.7000","42.2100","41.6000"
"2007/12/24","41.7100","240400.0000","41.3600","41.7600","41.2600"
"2007/12/21","41.2900","1160334.0000","40.6900","41.3700","40.5300"
"2007/12/20","40.3000","588880.0000","40.5600","40.5800","39.9100"
"2007/12/19","40.4200","815600.0000","41.0000","41.2500","40.2000"
"2007/12/18","40.9100","1187800.0000","41.0500","41.1500","40.4400"
"2007/12/17","40.8200","1280210.0000","41.4500","42.1300","40.8100"
"2007/12/14","41.7100","1423925.0000","42.2400","42.3500","41.6900"
"2007/12/13","42.1500","1165600.0000","41.5900","42.1500","41.3700"
"2007/12/12","41.6600","1379410.0000","41.9800","42.2600","41.0300"
"2007/12/11","41.1400","957525.0000","41.9700","42.1000","41.0200"
"2007/12/10","41.8200","537800.0000","41.8000","42.0000","41.5700"
"2007/12/07","41.6400","676000.0000","42.0300","42.0300","41.5800"
"2007/12/06","42.0900","1033553.0000","42.4000","42.4300","41.7500"
"2007/12/05","42.4200","968400.0000","41.8700","42.4200","41.5900"
"2007/12/04","41.6200","1102568.0000","41.9500","42.0300","41.5400"
"2007/12/03","42.0500","739314.0000","43.0200","43.0200","41.8400"
"2007/11/30","42.6300","1198928.0000","42.2500","42.9800","42.2500"
"2007/11/29","42.0600","1007588.0000","42.8800","42.8900","41.8800"
"2007/11/28","42.9600","1224955.0000","41.2200","42.9600","41.0200"
"2007/11/27","41.1600","1118990.0000","41.3200","41.8000","40.6500"
"2007/11/26","41.1900","981501.0000","42.3400","42.5800","41.1900"
"2007/11/23","42.4200","403966.0000","41.8200","42.4200","41.3600"
"2007/11/21","41.3800","1542900.0000","42.0600","42.2400","41.3800"
"2007/11/20","42.1300","1482900.0000","41.4300","42.3100","41.3600"
"2007/11/19","41.3200","1087367.0000","41.5400","41.7700","41.2500"
"2007/11/16","41.8000","1469223.0000","41.3700","41.8300","41.1700"
"2007/11/15","41.3500","1566500.0000","40.9600","41.6400","40.9000"
"2007/11/14","41.2300","1323750.0000","42.7700","43.1500","41.2200"
"2007/11/13","42.5900","1294680.0000","42.6200","42.8450","41.9600"
"2007/11/12","42.3500","852800.0000","42.8400","43.1600","42.2000"
"2007/11/09","42.9300","1455900.0000","43.4500","43.4500","42.4800"
"2007/11/08","43.8600","933461.0000","44.1600","44.2900","43.2900"
"2007/11/07","44.0200","1077700.0000","45.4800","45.4800","44.0200"
"2007/11/06","45.4300","933812.0000","45.0200","45.5300","44.4500"
"2007/11/05","45.3600","1068500.0000","44.6700","45.7100","44.5700"
"2007/11/02","44.7400","1213200.0000","44.9300","45.3300","44.4100"
"2007/11/01","44.5800","1773800.0000","44.5000","45.4900","44.1200"
"2007/10/31","44.0500","1611300.0000","44.8400","44.9400","43.7400"
"2007/10/30","44.8900","930000.0000","44.8700","45.1300","44.6900"
"2007/10/29","45.0200","876200.0000","45.5500","45.8500","44.8900"
"2007/10/26","45.3300","604700.0000","45.7500","45.9600","45.2800"
"2007/10/25","45.5800","991500.0000","46.0900","46.3200","45.2300"
"2007/10/24","46.1500","1069300.0000","45.6700","46.2100","45.3300"
"2007/10/23","45.7800","935800.0000","45.5000","45.7800","45.2900"
"2007/10/22","45.3800","845800.0000","44.7200","45.5000","44.7000"
"2007/10/19","45.2200","1006300.0000","45.5700","46.3400","45.2200"
"2007/10/18","45.8000","656000.0000","45.7200","46.1100","45.4400"
"2007/10/17","45.7500","862300.0000","45.5900","45.8600","45.1500"
"2007/10/16","45.0900","608600.0000","45.1300","45.2900","44.8000"
"2007/10/15","45.3200","618100.0000","45.4700","45.7400","45.0600"
"2007/10/12","45.5500","595200.0000","45.2100","45.6000","45.1300"
"2007/10/11","45.2400","635900.0000","45.2600","45.6200","45.0800"
"2007/10/10","45.1700","643900.0000","45.3300","45.3800","45.0100"
"2007/10/09","45.3400","676400.0000","45.6700","45.7500","44.7500"
"2007/10/08","45.6000","373700.0000","46.1900","46.2800","45.5500"
"2007/10/05","46.1000","461600.0000","46.3000","46.4000","45.6700"
"2007/10/04","45.9600","451600.0000","45.8300","46.0100","45.4300"
"2007/10/03","45.5600","616400.0000","45.6200","45.7100","45.3300"
"2007/10/02","45.7400","803000.0000","46.8300","46.9000","45.5100"
"2007/10/01","46.5300","725200.0000","46.0000","46.9000","46.0000"
"2007/09/28","46.2200","658000.0000","46.0800","46.4500","46.0200"
"2007/09/27","46.1200","513500.0000","46.2000","46.3200","45.8800"
"2007/09/26","46.0500","804700.0000","45.4700","46.3000","45.2400"
"2007/09/25","45.4500","1022800.0000","44.5300","45.5900","44.4300"
"2007/09/24","44.8200","877800.0000","45.2200","45.5600","44.6800"
"2007/09/21","45.3200","1306800.0000","45.9700","46.1300","45.2800"
"2007/09/20","45.6400","1018500.0000","45.7800","46.3200","45.5300"
"2007/09/19","45.7200","1046200.0000","45.6100","46.1600","45.5000"
"2007/09/18","45.4200","669600.0000","44.7700","45.4200","44.5500"
"2007/09/17","44.6500","775300.0000","44.7000","44.9900","44.5600"
"2007/09/14","44.8400","1075100.0000","44.6900","45.2400","44.6500"
"2007/09/13","45.0000","973700.0000","45.6700","45.7000","44.7400"
"2007/09/12","45.5500","1210800.0000","46.2700","46.4600","45.3300"
"2007/09/11","46.4900","1198400.0000","46.8200","46.8800","46.0700"
"2007/09/10","46.5200","1163300.0000","47.8900","48.0500","46.4400"
"2007/09/07","47.4900","788500.0000","47.4000","47.7600","47.2100"
"2007/09/06","47.7900","813500.0000","48.0000","48.0900","47.3500"
"2007/09/05","47.8200","772500.0000","47.9000","48.0000","47.3800"
"2007/09/04","48.1400","645700.0000","48.1900","48.5000","47.7300"
"2007/08/31","47.9800","685600.0000","47.9000","48.3500","47.5500"
"2007/08/30","47.4500","663000.0000","47.0400","47.8100","46.9900"
"2007/08/29","47.7000","778400.0000","46.6300","47.7000","46.5100"
"2007/08/28","46.6300","692200.0000","47.4200","47.6100","46.6200"
"2007/08/27","47.8000","787200.0000","47.9700","48.2800","47.7500"
"2007/08/24","48.1200","739800.0000","47.2400","48.1200","46.9100"
"2007/08/23","47.1300","1152100.0000","47.6400","47.8700","46.7700"
"2007/08/22","47.5100","2461000.0000","48.0000","48.0000","46.0100"
"2007/08/21","44.5600","752612.0000","44.0200","45.0300","44.0200"
"2007/08/20","44.2500","1081600.0000","44.2500","44.5200","43.8000"
"2007/08/17","44.2500","1272200.0000","47.3900","47.3900","42.6500"
"2007/08/16","43.5400","1624100.0000","43.0800","43.6600","42.3500"
"2007/08/15","43.1800","1237351.0000","43.8500","44.9200","42.9400"
"2007/08/14","43.6400","1584800.0000","45.2100","45.3900","43.6400"
"2007/08/13","45.2100","1959900.0000","42.9000","45.6600","42.7000"
"2007/08/10","41.9900","2548204.0000","41.4100","42.6600","41.2300"
"2007/08/09","41.6400","3705507.0000","41.4500","42.3100","41.1000"
"2007/08/08","42.9200","2552000.0000","45.6700","45.7200","42.5900"
"2007/08/07","45.6500","1602508.0000","46.0400","46.1900","45.0400"
"2007/08/06","46.3100","1395500.0000","46.1200","46.3200","45.5500"
"2007/08/03","45.7600","1450000.0000","46.4100","47.8000","45.7600"
"2007/08/02","47.2800","1707200.0000","47.7700","48.5600","46.5000"
"2007/08/01","46.2500","1512300.0000","45.7500","46.2500","44.9600"
"2007/07/31","45.8700","1004600.0000","46.7500","46.8700","45.7500"
"2007/07/30","46.5100","838662.0000","45.5900","46.6400","45.4100"
"2007/07/27","45.5900","1396980.0000","46.5200","46.6400","45.5900"
"2007/07/26","46.6900","1305899.0000","47.8500","47.9000","46.3200"
